economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
Uganda,UGA,2008,21.0,21.0,21.0,21.0
Uganda,UGA,2009,21.0,21.0,21.0,21.0
Uganda,UGA,2010,21.0,21.0,21.0,21.0
Uganda,UGA,2011,21.0,21.0,21.0,21.0
Uganda,UGA,2012,21.0,21.0,21.0,21.0
Uganda,UGA,2013,21.0,21.0,21.0,21.0
Uganda,UGA,2014,21.0,21.0,21.0,21.0
Uganda,UGA,2015,21.0,21.0,21.0,21.0
Uganda,UGA,2016,21.0,21.0,21.0,21.0
Uganda,UGA,2017,21.0,21.0,21.0,21.0
Uganda,UGA,2018,21.0,21.0,21.0,21.0
Uganda,UGA,2019,21.0,21.0,21.0,21.0
Uganda,UGA,2020,21.0,21.0,21.0,21.0
Ukraine,UKR,2004,18.0,18.0,18.0,18.0
Ukraine,UKR,2005,18.0,18.0,18.0,18.0
Ukraine,UKR,2006,18.0,18.0,18.0,18.0
Ukraine,UKR,2007,18.0,18.0,18.0,18.0
Ukraine,UKR,2008,18.0,18.0,18.0,18.0
Ukraine,UKR,2009,18.0,18.0,18.0,18.0
Ukraine,UKR,2010,18.0,18.0,18.0,18.0
Ukraine,UKR,2011,18.0,18.0,18.0,18.0
Ukraine,UKR,2012,18.0,18.0,18.0,18.0
Ukraine,UKR,2013,18.0,18.0,18.0,18.0
Ukraine,UKR,2014,18.0,18.0,18.0,18.0
Ukraine,UKR,2015,18.0,18.0,18.0,18.0
Ukraine,UKR,2016,18.0,18.0,18.0,18.0
Ukraine,UKR,2017,18.0,18.0,18.0,18.0
Ukraine,UKR,2018,18.0,18.0,18.0,18.0
Ukraine,UKR,2019,18.0,18.0,18.0,18.0
Ukraine,UKR,2020,18.0,18.0,18.0,18.0
United Arab Emirates,ARE,2004,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2005,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2006,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2007,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2008,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2009,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2010,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2011,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2012,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2013,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2014,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2015,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2016,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2017,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2018,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2019,26.0,26.0,26.0,26.0
United Arab Emirates,ARE,2020,26.0,26.0,26.0,26.0
United Kingdom,GBR,2004,28.0,28.0,28.0,28.0
United Kingdom,GBR,2005,28.0,28.0,28.0,28.0
United Kingdom,GBR,2006,28.0,28.0,28.0,28.0
United Kingdom,GBR,2007,28.0,28.0,28.0,28.0
United Kingdom,GBR,2008,28.0,28.0,28.0,28.0
United Kingdom,GBR,2009,28.0,28.0,28.0,28.0
United Kingdom,GBR,2010,28.0,28.0,28.0,28.0
United Kingdom,GBR,2011,28.0,28.0,28.0,28.0
United Kingdom,GBR,2012,28.0,28.0,28.0,28.0
United Kingdom,GBR,2013,28.0,28.0,28.0,28.0
United Kingdom,GBR,2014,28.0,28.0,28.0,28.0
United Kingdom,GBR,2015,28.0,28.0,28.0,28.0
United Kingdom,GBR,2016,28.0,28.0,28.0,28.0
United Kingdom,GBR,2017,28.0,28.0,28.0,28.0
United Kingdom,GBR,2018,28.0,28.0,28.0,28.0
United Kingdom,GBR,2019,28.0,28.0,28.0,28.0
United Kingdom,GBR,2020,28.0,28.0,28.0,28.0
United States Los Angeles,USA_Losa,2004,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2005,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2006,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2007,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2008,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2009,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2010,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2011,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2012,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2013,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2014,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2015,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2016,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2017,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2018,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2019,0.0,0.0,0.0,0.0
United States Los Angeles,USA_Losa,2020,0.0,0.0,0.0,0.0
United States New York City,USA,2004,0.0,0.0,0.0,0.0
United States New York City,USA,2005,0.0,0.0,0.0,0.0
United States New York City,USA,2006,0.0,0.0,0.0,0.0
United States New York City,USA,2007,0.0,0.0,0.0,0.0
United States New York City,USA,2008,0.0,0.0,0.0,0.0
United States New York City,USA,2009,0.0,0.0,0.0,0.0
United States New York City,USA,2010,0.0,0.0,0.0,0.0
United States New York City,USA,2011,0.0,0.0,0.0,0.0
United States New York City,USA,2012,0.0,0.0,0.0,0.0
United States New York City,USA,2013,0.0,0.0,0.0,0.0
United States New York City,USA,2014,0.0,0.0,0.0,0.0
United States New York City,USA,2015,0.0,0.0,0.0,0.0
United States New York City,USA,2016,0.0,0.0,0.0,0.0
United States New York City,USA,2017,0.0,0.0,0.0,0.0
United States New York City,USA,2018,0.0,0.0,0.0,0.0
United States New York City,USA,2019,0.0,0.0,0.0,0.0
United States New York City,USA,2020,0.0,0.0,0.0,0.0
Uruguay,URY,2004,20.0,21.0,22.0,21.0
Uruguay,URY,2005,20.0,21.0,22.0,21.0
Uruguay,URY,2006,20.0,21.0,22.0,21.0
Uruguay,URY,2007,20.0,21.0,22.0,21.0
Uruguay,URY,2008,20.0,21.0,22.0,21.0
Uruguay,URY,2009,20.0,21.0,22.0,21.0
Uruguay,URY,2010,20.0,21.0,22.0,21.0
Uruguay,URY,2011,20.0,21.0,22.0,21.0
Uruguay,URY,2012,20.0,21.0,22.0,21.0
Uruguay,URY,2013,20.0,21.0,22.0,21.0
Uruguay,URY,2014,20.0,21.0,22.0,21.0
Uruguay,URY,2015,20.0,21.0,22.0,21.0
Uruguay,URY,2016,20.0,21.0,22.0,21.0
Uruguay,URY,2017,20.0,21.0,22.0,21.0
Uruguay,URY,2018,20.0,21.0,22.0,21.0
Uruguay,URY,2019,20.0,21.0,22.0,21.0
Uruguay,URY,2020,20.0,21.0,22.0,21.0
Uzbekistan,UZB,2004,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2005,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2006,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2007,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2008,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2009,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2010,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2011,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2012,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2013,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2014,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2015,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2016,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2017,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2018,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2019,15.0,15.0,15.0,15.0
Uzbekistan,UZB,2020,15.0,15.0,15.0,15.0
Vanuatu,VUT,2004,12.0,12.0,12.0,12.0
Vanuatu,VUT,2005,12.0,12.0,12.0,12.0
Vanuatu,VUT,2006,12.0,12.0,12.0,12.0
Vanuatu,VUT,2007,12.0,12.0,12.0,12.0
Vanuatu,VUT,2008,12.0,12.0,12.0,12.0
Vanuatu,VUT,2009,12.0,12.0,12.0,12.0
Vanuatu,VUT,2010,12.0,12.0,12.0,12.0
Vanuatu,VUT,2011,15.0,15.0,21.0,17.0
Vanuatu,VUT,2012,15.0,15.0,21.0,17.0
Vanuatu,VUT,2013,15.0,15.0,21.0,17.0
Vanuatu,VUT,2014,15.0,15.0,21.0,17.0
Vanuatu,VUT,2015,15.0,15.0,21.0,17.0
Vanuatu,VUT,2016,15.0,15.0,21.0,17.0
Vanuatu,VUT,2017,15.0,15.0,21.0,17.0
Vanuatu,VUT,2018,15.0,15.0,21.0,17.0
Vanuatu,VUT,2019,15.0,15.0,21.0,17.0
Vanuatu,VUT,2020,15.0,15.0,21.0,17.0
"Venezuela, RB",VEN,2004,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2005,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2006,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2007,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2008,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2009,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2010,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2011,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2012,15.0,19.0,24.0,19.333333333333332
"Venezuela, RB",VEN,2013,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2014,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2015,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2016,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2017,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2018,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2019,15.0,19.0,24.0,19.3333333333333
"Venezuela, RB",VEN,2020,15.0,19.0,24.0,19.3333333333333
Vietnam,VNM,2004,12.0,13.0,14.0,13.0
Vietnam,VNM,2005,12.0,13.0,14.0,13.0
Vietnam,VNM,2006,12.0,13.0,14.0,13.0
Vietnam,VNM,2007,12.0,13.0,14.0,13.0
Vietnam,VNM,2008,12.0,13.0,14.0,13.0
Vietnam,VNM,2009,12.0,13.0,14.0,13.0
Vietnam,VNM,2010,12.0,13.0,14.0,13.0
Vietnam,VNM,2011,12.0,13.0,14.0,13.0
Vietnam,VNM,2012,12.0,13.0,14.0,13.0
Vietnam,VNM,2013,12.0,13.0,14.0,13.0
Vietnam,VNM,2014,12.0,13.0,14.0,13.0
Vietnam,VNM,2015,12.0,13.0,14.0,13.0
Vietnam,VNM,2016,12.0,13.0,14.0,13.0
Vietnam,VNM,2017,12.0,13.0,14.0,13.0
Vietnam,VNM,2018,12.0,13.0,14.0,13.0
Vietnam,VNM,2019,12.0,13.0,14.0,13.0
Vietnam,VNM,2020,12.0,13.0,14.0,13.0
West Bank and Gaza,WBG,2004,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2005,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2006,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2007,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2008,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2009,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2010,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2011,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2012,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2013,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2014,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2015,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2016,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2017,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2018,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2019,12.0,12.0,12.0,12.0
West Bank and Gaza,WBG,2020,12.0,12.0,12.0,12.0
"Yemen, Rep.",YEM,2004,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2005,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2006,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2007,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2008,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2009,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2010,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2011,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2012,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2013,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2014,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2015,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2016,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2017,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2018,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2019,30.0,30.0,30.0,30.0
"Yemen, Rep.",YEM,2020,30.0,30.0,30.0,30.0
Zambia,ZMB,2004,24.0,24.0,24.0,24.0
Zambia,ZMB,2005,24.0,24.0,24.0,24.0
Zambia,ZMB,2006,24.0,24.0,24.0,24.0
Zambia,ZMB,2007,24.0,24.0,24.0,24.0
Zambia,ZMB,2008,24.0,24.0,24.0,24.0
Zambia,ZMB,2009,24.0,24.0,24.0,24.0
Zambia,ZMB,2010,24.0,24.0,24.0,24.0
Zambia,ZMB,2011,24.0,24.0,24.0,24.0
Zambia,ZMB,2012,24.0,24.0,24.0,24.0
Zambia,ZMB,2013,24.0,24.0,24.0,24.0
Zambia,ZMB,2014,24.0,24.0,24.0,24.0
Zambia,ZMB,2015,24.0,24.0,24.0,24.0
Zambia,ZMB,2016,24.0,24.0,24.0,24.0
Zambia,ZMB,2017,24.0,24.0,24.0,24.0
Zambia,ZMB,2018,24.0,24.0,24.0,24.0
Zambia,ZMB,2019,24.0,24.0,24.0,24.0
Zambia,ZMB,2020,24.0,24.0,24.0,24.0
Zimbabwe,ZWE,2004,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2005,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2006,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2007,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2008,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2009,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2010,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2011,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2012,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2013,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2014,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2015,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2016,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2017,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2018,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2019,22.0,22.0,22.0,22.0
Zimbabwe,ZWE,2020,22.0,22.0,22.0,22.0
