source_id,source_family,construct,country,year_or_wave,period_start,period_end,resolution,coverage_status,value_inspected,note
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Afghanistan,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Africa,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Africa,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Africa,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Africa,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2006,2006,2006,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2007,2007,2007,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Korea,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Sudan,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Sudan,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Sudan,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,South Sudan,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2005,2005,2005,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2007,2007,2007,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Spain,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2006,2006,2006,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2007,2007,2007,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2020,2020,2020,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2021,2021,2021,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sri Lanka,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2006,2006,2006,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2007,2007,2007,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2016,2016,2016,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2017,2017,2017,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2018,2018,2018,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2019,2019,2019,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2022,2022,2022,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,State of Palestine,2023,2023,2023,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sudan,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sudan,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sudan,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sudan,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sudan,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Suriname,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2005,2005,2005,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2007,2007,2007,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2008,2008,2008,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2009,2009,2009,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2010,2010,2010,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2011,2011,2011,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2012,2012,2012,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2013,2013,2013,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2014,2014,2014,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
WHR2024_ANNUAL,Gallup/WHR,Life Ladder,Sweden,2015,2015,2015,country-year,observed,no,Coverage-only row generated from validated WHR2024 annual mirror; outcome value omitted.
