source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2005,2005,2005,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Italy,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ivory Coast,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2006,2006,2006,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jamaica,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2005,2005,2005,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Japan,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jordan,,2005,2005,2005,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jordan,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jordan,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jordan,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Jordan,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
